h3_cell,level_1,ds,yhat
89618eb2ccfffff,4,2026-03-21 17:00:00,1.0
89618eb2ccfffff,5,2026-03-21 18:00:00,1.0
89618eb2ccfffff,6,2026-03-21 19:00:00,1.0
89618eb2ccfffff,7,2026-03-21 20:00:00,1.0
89618eb2ccfffff,8,2026-03-21 21:00:00,1.0
89618eb2ccfffff,9,2026-03-21 22:00:00,1.0
89618eb2ccfffff,10,2026-03-21 23:00:00,1.0
89618eb2ccfffff,11,2026-03-22 00:00:00,1.0
89618eb2ccfffff,12,2026-03-22 01:00:00,1.0
89618eb2ccfffff,13,2026-03-22 02:00:00,1.0
89618eb2ccfffff,14,2026-03-22 03:00:00,1.0
89618eb2ccfffff,15,2026-03-22 04:00:00,1.0
89618eb2ccfffff,16,2026-03-22 05:00:00,1.0
89618eb2ccfffff,17,2026-03-22 06:00:00,1.0
89618eb2ccfffff,18,2026-03-22 07:00:00,1.0
89618eb2ccfffff,19,2026-03-22 08:00:00,1.0
89618eb2ccfffff,20,2026-03-22 09:00:00,1.0
89618eb2ccfffff,21,2026-03-22 10:00:00,1.0
89618eb2ccfffff,22,2026-03-22 11:00:00,1.0
89618eb2ccfffff,23,2026-03-22 12:00:00,1.0
89618eb2cd7ffff,0,2026-04-02 15:00:00,1.0
89618eb2cd7ffff,1,2026-04-02 16:00:00,1.0
89618eb2cd7ffff,2,2026-04-02 17:00:00,1.0
89618eb2cd7ffff,3,2026-04-02 18:00:00,1.0
89618eb2cd7ffff,4,2026-04-02 19:00:00,1.0
89618eb2cd7ffff,5,2026-04-02 20:00:00,1.0
89618eb2cd7ffff,6,2026-04-02 21:00:00,1.0
89618eb2cd7ffff,7,2026-04-02 22:00:00,1.0
89618eb2cd7ffff,8,2026-04-02 23:00:00,1.0
89618eb2cd7ffff,9,2026-04-03 00:00:00,1.0
89618eb2cd7ffff,10,2026-04-03 01:00:00,1.0
89618eb2cd7ffff,11,2026-04-03 02:00:00,1.0
89618eb2cd7ffff,12,2026-04-03 03:00:00,1.0
89618eb2cd7ffff,13,2026-04-03 04:00:00,1.0
89618eb2cd7ffff,14,2026-04-03 05:00:00,1.0
89618eb2cd7ffff,15,2026-04-03 06:00:00,1.0
89618eb2cd7ffff,16,2026-04-03 07:00:00,1.0
89618eb2cd7ffff,17,2026-04-03 08:00:00,1.0
89618eb2cd7ffff,18,2026-04-03 09:00:00,1.0
89618eb2cd7ffff,19,2026-04-03 10:00:00,1.0
89618eb2cd7ffff,20,2026-04-03 11:00:00,1.0
89618eb2cd7ffff,21,2026-04-03 12:00:00,1.0
89618eb2cd7ffff,22,2026-04-03 13:00:00,1.0
89618eb2cd7ffff,23,2026-04-03 14:00:00,1.0
89618eb2cdbffff,0,2026-03-24 19:00:00,1.0
89618eb2cdbffff,1,2026-03-24 20:00:00,1.0
89618eb2cdbffff,2,2026-03-24 21:00:00,0.6604539422174788
89618eb2cdbffff,3,2026-03-24 22:00:00,0.7671585151343168
89618eb2cdbffff,4,2026-03-24 23:00:00,1.1989108324770557
89618eb2cdbffff,5,2026-03-25 00:00:00,1.7914959595372952
89618eb2cdbffff,6,2026-03-25 01:00:00,2.48005532419999
89618eb2cdbffff,7,2026-03-25 02:00:00,3.2627913047928923
89618eb2cdbffff,8,2026-03-25 03:00:00,3.8176619797488693
89618eb2cdbffff,9,2026-03-25 04:00:00,3.602502389690125
89618eb2cdbffff,10,2026-03-25 05:00:00,2.3907299949352483
89618eb2cdbffff,11,2026-03-25 06:00:00,0.717818724251348
89618eb2cdbffff,12,2026-03-25 07:00:00,-0.31762216574068214
89618eb2cdbffff,13,2026-03-25 08:00:00,0.12821483576473008
89618eb2cdbffff,14,2026-03-25 09:00:00,1.8830562022903514
89618eb2cdbffff,15,2026-03-25 10:00:00,3.779425175202732
89618eb2cdbffff,16,2026-03-25 11:00:00,4.524138544070453
89618eb2cdbffff,17,2026-03-25 12:00:00,3.060673316572504
89618eb2cdbffff,18,2026-03-25 13:00:00,1.4889958298946704
89618eb2cdbffff,19,2026-03-25 14:00:00,0.741563630654473
89618eb2cdbffff,20,2026-03-25 15:00:00,0.745268765842408
89618eb2cdbffff,21,2026-03-25 16:00:00,1.1514511992949958
89618eb2cdbffff,22,2026-03-25 17:00:00,1.4325235551504214
89618eb2cdbffff,23,2026-03-25 18:00:00,1.2133118430302505
89618eb2d0bffff,2,2026-04-03 19:00:00,1.0
89618eb2d0bffff,3,2026-04-03 20:00:00,1.0
89618eb2d0bffff,4,2026-04-03 21:00:00,1.0
89618eb2d0bffff,5,2026-04-03 22:00:00,1.0
89618eb2d0bffff,6,2026-04-03 23:00:00,1.0
89618eb2d0bffff,7,2026-04-04 00:00:00,1.0
89618eb2d0bffff,8,2026-04-04 01:00:00,1.0
89618eb2d0bffff,9,2026-04-04 02:00:00,1.0
89618eb2d0bffff,10,2026-04-04 03:00:00,1.0
89618eb2d0bffff,11,2026-04-04 04:00:00,1.0
89618eb2d0bffff,12,2026-04-04 05:00:00,1.0
89618eb2d0bffff,13,2026-04-04 06:00:00,1.0
89618eb2d0bffff,14,2026-04-04 07:00:00,1.0
89618eb2d0bffff,15,2026-04-04 08:00:00,1.0
89618eb2d0bffff,16,2026-04-04 09:00:00,1.0
89618eb2d0bffff,17,2026-04-04 10:00:00,1.0
89618eb2d0bffff,18,2026-04-04 11:00:00,1.0
89618eb2d0bffff,19,2026-04-04 12:00:00,1.0
89618eb2d0bffff,20,2026-04-04 13:00:00,1.0
89618eb2d0bffff,21,2026-04-04 14:00:00,1.0
89618eb2d0bffff,22,2026-04-04 15:00:00,1.0
89618eb2d0bffff,23,2026-04-04 16:00:00,1.0
89618eb2d0bffff,24,2026-04-04 17:00:00,1.0
89618eb2d0bffff,25,2026-04-04 18:00:00,1.0
89618eb2d37ffff,0,2026-03-20 21:00:00,1.0
89618eb2d37ffff,1,2026-03-20 22:00:00,1.0
89618eb2d37ffff,2,2026-03-20 23:00:00,1.0
89618eb2d37ffff,3,2026-03-21 00:00:00,1.0
89618eb2d37ffff,4,2026-03-21 01:00:00,1.0
89618eb2d37ffff,5,2026-03-21 02:00:00,1.0
89618eb2d37ffff,6,2026-03-21 03:00:00,1.0
89618eb2d37ffff,7,2026-03-21 04:00:00,1.0
89618eb2d37ffff,8,2026-03-21 05:00:00,1.0
89618eb2d37ffff,9,2026-03-21 06:00:00,1.0
89618eb2d37ffff,10,2026-03-21 07:00:00,1.0
89618eb2d37ffff,11,2026-03-21 08:00:00,1.0
89618eb2d37ffff,12,2026-03-21 09:00:00,1.0
89618eb2d37ffff,13,2026-03-21 10:00:00,1.0
89618eb2d37ffff,14,2026-03-21 11:00:00,1.0
89618eb2d37ffff,15,2026-03-21 12:00:00,1.0
89618eb2d37ffff,16,2026-03-21 13:00:00,1.0
89618eb2d37ffff,17,2026-03-21 14:00:00,1.0
89618eb2d37ffff,18,2026-03-21 15:00:00,1.0
89618eb2d37ffff,19,2026-03-21 16:00:00,1.0
89618eb2d37ffff,20,2026-03-21 17:00:00,1.0
89618eb2d37ffff,21,2026-03-21 18:00:00,1.0
89618eb2d37ffff,22,2026-03-21 19:00:00,1.0
89618eb2d37ffff,23,2026-03-21 20:00:00,1.0
89618eb2d93ffff,0,2026-03-24 22:00:00,0.7671585151343169
89618eb2d93ffff,1,2026-03-24 23:00:00,1.1989108324770557
89618eb2d93ffff,2,2026-03-25 00:00:00,1.7914959595372952
89618eb2d93ffff,3,2026-03-25 01:00:00,2.48005532419999
89618eb2d93ffff,4,2026-03-25 02:00:00,3.2627913047928927
89618eb2d93ffff,5,2026-03-25 03:00:00,3.817661979748869
89618eb2d93ffff,6,2026-03-25 04:00:00,3.6025023896901254
89618eb2d93ffff,7,2026-03-25 05:00:00,2.390729994935248
89618eb2d93ffff,8,2026-03-25 06:00:00,0.717818724251348
89618eb2d93ffff,9,2026-03-25 07:00:00,-0.31762216574068214
89618eb2d93ffff,10,2026-03-25 08:00:00,0.12821483576473008
89618eb2d93ffff,11,2026-03-25 09:00:00,1.8830562022903514
89618eb2d93ffff,12,2026-03-25 10:00:00,3.779425175202732
89618eb2d93ffff,13,2026-03-25 11:00:00,4.524138544070454
89618eb2d93ffff,14,2026-03-25 12:00:00,3.0606733165725046
89618eb2d93ffff,15,2026-03-25 13:00:00,1.4889958298946704
89618eb2d93ffff,16,2026-03-25 14:00:00,0.7415636306544727
89618eb2d93ffff,17,2026-03-25 15:00:00,0.745268765842408
89618eb2d93ffff,18,2026-03-25 16:00:00,1.1514511992949958
89618eb2d93ffff,19,2026-03-25 17:00:00,1.4325235551504216
89618eb2d93ffff,20,2026-03-25 18:00:00,1.2133118430302505
89618eb2d93ffff,21,2026-03-25 19:00:00,0.6115666090089086
89618eb2d93ffff,22,2026-03-25 20:00:00,0.16843971202155014
89618eb2d93ffff,23,2026-03-25 21:00:00,0.5650711206677126
89618eb2dc7ffff,0,2026-03-29 15:00:00,1.0
89618eb2dc7ffff,1,2026-03-29 16:00:00,1.0
89618eb2dc7ffff,2,2026-03-29 17:00:00,1.0
89618eb2dc7ffff,3,2026-03-29 18:00:00,1.0
89618eb2dc7ffff,4,2026-03-29 19:00:00,1.0
89618eb2dc7ffff,5,2026-03-29 20:00:00,1.0
89618eb2dc7ffff,6,2026-03-29 21:00:00,1.0
89618eb2dc7ffff,7,2026-03-29 22:00:00,1.0
89618eb2dc7ffff,8,2026-03-29 23:00:00,1.0
89618eb2dc7ffff,9,2026-03-30 00:00:00,1.0
89618eb2dc7ffff,10,2026-03-30 01:00:00,1.0
89618eb2dc7ffff,11,2026-03-30 02:00:00,1.0
89618eb2dc7ffff,12,2026-03-30 03:00:00,1.0
89618eb2dc7ffff,13,2026-03-30 04:00:00,1.0
89618eb2dc7ffff,14,2026-03-30 05:00:00,1.0
89618eb2dc7ffff,15,2026-03-30 06:00:00,1.0
89618eb2dc7ffff,16,2026-03-30 07:00:00,1.0
89618eb2dc7ffff,17,2026-03-30 08:00:00,1.0
89618eb2dc7ffff,18,2026-03-30 09:00:00,1.0
89618eb2dc7ffff,19,2026-03-30 10:00:00,1.0
89618eb2dc7ffff,20,2026-03-30 11:00:00,1.0
89618eb2dc7ffff,21,2026-03-30 12:00:00,1.0
89618eb2dc7ffff,22,2026-03-30 13:00:00,1.0
89618eb2dc7ffff,23,2026-03-30 14:00:00,1.0
89618eb2dd7ffff,0,2026-03-30 23:00:00,1.0
89618eb2dd7ffff,1,2026-03-31 00:00:00,1.0
89618eb2dd7ffff,2,2026-03-31 01:00:00,1.0
89618eb2dd7ffff,3,2026-03-31 02:00:00,1.0
89618eb2dd7ffff,4,2026-03-31 03:00:00,1.0
89618eb2dd7ffff,5,2026-03-31 04:00:00,1.0
89618eb2dd7ffff,6,2026-03-31 05:00:00,1.0
89618eb2dd7ffff,7,2026-03-31 06:00:00,1.0
89618eb2dd7ffff,8,2026-03-31 07:00:00,1.0
89618eb2dd7ffff,9,2026-03-31 08:00:00,1.0
89618eb2dd7ffff,10,2026-03-31 09:00:00,1.0
89618eb2dd7ffff,11,2026-03-31 10:00:00,1.0
89618eb2dd7ffff,12,2026-03-31 11:00:00,1.0
89618eb2dd7ffff,13,2026-03-31 12:00:00,1.0
89618eb2dd7ffff,14,2026-03-31 13:00:00,1.0
89618eb2dd7ffff,15,2026-03-31 14:00:00,1.0
89618eb2dd7ffff,16,2026-03-31 15:00:00,1.0
89618eb2dd7ffff,17,2026-03-31 16:00:00,1.0
89618eb2dd7ffff,18,2026-03-31 17:00:00,1.0
89618eb2dd7ffff,19,2026-03-31 18:00:00,1.0
89618eb2dd7ffff,20,2026-03-31 19:00:00,1.0
89618eb2dd7ffff,21,2026-03-31 20:00:00,1.0
89618eb2dd7ffff,22,2026-03-31 21:00:00,1.0
89618eb2dd7ffff,23,2026-03-31 22:00:00,1.0
89618eb2e07ffff,0,2026-04-01 21:00:00,0.15705133567405838
89618eb2e07ffff,1,2026-04-01 22:00:00,0.4079811956346325
89618eb2e07ffff,2,2026-04-01 23:00:00,0.5968542977542265
89618eb2e07ffff,3,2026-04-02 00:00:00,0.7379036612455999
89618eb2e07ffff,4,2026-04-02 01:00:00,0.8171470429065993
89618eb2e07ffff,5,2026-04-02 02:00:00,0.7819982481182417
89618eb2e07ffff,6,2026-04-02 03:00:00,0.6271092186429484
89618eb2e07ffff,7,2026-04-02 04:00:00,0.44077916676558143
89618eb2e07ffff,8,2026-04-02 05:00:00,0.3615766572384523
89618eb2e07ffff,9,2026-04-02 06:00:00,0.46788923630020335
89618eb2e07ffff,10,2026-04-02 07:00:00,0.7015722653204858
89618eb2e07ffff,11,2026-04-02 08:00:00,0.9072730501704315
89618eb2e07ffff,12,2026-04-02 09:00:00,0.9627264686141852
89618eb2e07ffff,13,2026-04-02 10:00:00,0.8839694897908787
89618eb2e07ffff,14,2026-04-02 11:00:00,0.8057529572048877
89618eb2e07ffff,15,2026-04-02 12:00:00,0.8513078674854124
89618eb2e07ffff,16,2026-04-02 13:00:00,1.0120503871196804
89618eb2e07ffff,17,2026-04-02 14:00:00,1.1416499478412598
89618eb2e07ffff,18,2026-04-02 15:00:00,1.0
89618eb2e07ffff,19,2026-04-02 16:00:00,1.0
89618eb2e07ffff,20,2026-04-02 17:00:00,1.0
89618eb2e07ffff,21,2026-04-02 18:00:00,1.0
89618eb2e07ffff,22,2026-04-02 19:00:00,1.0
89618eb2e07ffff,23,2026-04-02 20:00:00,1.0
89618eb2e63ffff,0,2026-03-21 20:00:00,1.0
89618eb2e63ffff,1,2026-03-21 21:00:00,1.0
89618eb2e63ffff,2,2026-03-21 22:00:00,1.0
89618eb2e63ffff,3,2026-03-21 23:00:00,1.0
89618eb2e63ffff,4,2026-03-22 00:00:00,1.0
89618eb2e63ffff,5,2026-03-22 01:00:00,1.0
89618eb2e63ffff,6,2026-03-22 02:00:00,1.0
89618eb2e63ffff,7,2026-03-22 03:00:00,1.0
89618eb2e63ffff,8,2026-03-22 04:00:00,1.0
89618eb2e63ffff,9,2026-03-22 05:00:00,1.0
89618eb2e63ffff,10,2026-03-22 06:00:00,1.0
89618eb2e63ffff,11,2026-03-22 07:00:00,1.0
89618eb2e63ffff,12,2026-03-22 08:00:00,1.0
89618eb2e63ffff,13,2026-03-22 09:00:00,1.0
89618eb2e63ffff,14,2026-03-22 10:00:00,1.0
89618eb2e63ffff,15,2026-03-22 11:00:00,1.0
89618eb2e63ffff,16,2026-03-22 12:00:00,1.0
89618eb2e63ffff,17,2026-03-22 13:00:00,1.0
89618eb2e63ffff,18,2026-03-22 14:00:00,1.0
89618eb2e63ffff,19,2026-03-22 15:00:00,1.0
89618eb2e63ffff,20,2026-03-22 16:00:00,1.0
89618eb2e63ffff,21,2026-03-22 17:00:00,1.0
89618eb2e63ffff,22,2026-03-22 18:00:00,1.0
89618eb2e63ffff,23,2026-03-22 19:00:00,1.0
89618eb2e7bffff,0,2026-03-30 22:00:00,1.0
89618eb2e7bffff,1,2026-03-30 23:00:00,1.0
89618eb2e7bffff,2,2026-03-31 00:00:00,1.0
89618eb2e7bffff,3,2026-03-31 01:00:00,1.0
89618eb2e7bffff,4,2026-03-31 02:00:00,1.0
89618eb2e7bffff,5,2026-03-31 03:00:00,1.0
89618eb2e7bffff,6,2026-03-31 04:00:00,1.0
89618eb2e7bffff,7,2026-03-31 05:00:00,1.0
89618eb2e7bffff,8,2026-03-31 06:00:00,1.0
89618eb2e7bffff,9,2026-03-31 07:00:00,1.0
89618eb2e7bffff,10,2026-03-31 08:00:00,1.0
89618eb2e7bffff,11,2026-03-31 09:00:00,1.0
89618eb2e7bffff,12,2026-03-31 10:00:00,1.0
89618eb2e7bffff,13,2026-03-31 11:00:00,1.0
89618eb2e7bffff,14,2026-03-31 12:00:00,1.0
89618eb2e7bffff,15,2026-03-31 13:00:00,1.0
89618eb2e7bffff,16,2026-03-31 14:00:00,1.0
89618eb2e7bffff,17,2026-03-31 15:00:00,1.0
89618eb2e7bffff,18,2026-03-31 16:00:00,1.0
89618eb2e7bffff,19,2026-03-31 17:00:00,1.0
89618eb2e7bffff,20,2026-03-31 18:00:00,1.0
89618eb2e7bffff,21,2026-03-31 19:00:00,1.0
89618eb2e7bffff,22,2026-03-31 20:00:00,1.0
89618eb2e7bffff,23,2026-03-31 21:00:00,1.0
89618eb2e83ffff,0,2026-04-04 20:00:00,1.1731663358423785
89618eb2e83ffff,1,2026-04-04 21:00:00,1.039841620125177
89618eb2e83ffff,2,2026-04-04 22:00:00,1.3076801420911528
89618eb2e83ffff,3,2026-04-04 23:00:00,1.745038128425027
89618eb2e83ffff,4,2026-04-05 00:00:00,2.0278491350154875
89618eb2e83ffff,5,2026-04-05 01:00:00,1.8610366712404693
89618eb2e83ffff,6,2026-04-05 02:00:00,1.3001777621523798
89618eb2e83ffff,7,2026-04-05 03:00:00,0.7357366919276002
89618eb2e83ffff,8,2026-04-05 04:00:00,0.5840001606228987
89618eb2e83ffff,9,2026-04-05 05:00:00,0.9356300613155535
89618eb2e83ffff,10,2026-04-05 06:00:00,1.4822786051419778
89618eb2e83ffff,11,2026-04-05 07:00:00,1.789907013315978
89618eb2e83ffff,12,2026-04-05 08:00:00,1.6684807713636896
89618eb2e83ffff,13,2026-04-05 09:00:00,1.3051295944083172
89618eb2e83ffff,14,2026-04-05 10:00:00,1.0571052008756705
89618eb2e83ffff,15,2026-04-05 11:00:00,1.117770066694647
89618eb2e83ffff,16,2026-04-05 12:00:00,1.5487104262513083
89618eb2e83ffff,17,2026-04-05 13:00:00,1.795847858570331
89618eb2e83ffff,18,2026-04-05 14:00:00,0.9658757470330837
89618eb2e83ffff,19,2026-04-05 15:00:00,1.0495675361999732
89618eb2e83ffff,20,2026-04-05 16:00:00,1.20323984558928
89618eb2e83ffff,21,2026-04-05 17:00:00,1.2943234663362888
89618eb2e83ffff,22,2026-04-05 18:00:00,1.2344594760559193
89618eb2e83ffff,23,2026-04-05 19:00:00,1.074870551894952
89618eb2e8bffff,0,2026-03-20 14:00:00,0.0
89618eb2e8bffff,1,2026-03-20 15:00:00,1.0
89618eb2e8bffff,2,2026-03-20 16:00:00,1.0
89618eb2e8bffff,3,2026-03-20 17:00:00,1.0
89618eb2e8bffff,4,2026-03-20 18:00:00,1.0
89618eb2e8bffff,5,2026-03-20 19:00:00,1.0
89618eb2e8bffff,6,2026-03-20 20:00:00,1.0
89618eb2e8bffff,7,2026-03-20 21:00:00,1.0
89618eb2e8bffff,8,2026-03-20 22:00:00,1.0
89618eb2e8bffff,9,2026-03-20 23:00:00,1.0
89618eb2e8bffff,10,2026-03-21 00:00:00,1.0
89618eb2e8bffff,11,2026-03-21 01:00:00,1.0
89618eb2e8bffff,12,2026-03-21 02:00:00,1.0
89618eb2e8bffff,13,2026-03-21 03:00:00,1.0
89618eb2e8bffff,14,2026-03-21 04:00:00,1.0
89618eb2e8bffff,15,2026-03-21 05:00:00,1.0
89618eb2e8bffff,16,2026-03-21 06:00:00,1.0
89618eb2e8bffff,17,2026-03-21 07:00:00,1.0
89618eb2e8bffff,18,2026-03-21 08:00:00,1.0
89618eb2e8bffff,19,2026-03-21 09:00:00,1.0
89618eb2e8bffff,20,2026-03-21 10:00:00,1.0
89618eb2e8bffff,21,2026-03-21 11:00:00,1.0
89618eb2e8bffff,22,2026-03-21 12:00:00,1.0
89618eb2e8bffff,23,2026-03-21 13:00:00,1.0
89618eb2e8fffff,0,2026-03-29 15:00:00,1.0
89618eb2e8fffff,1,2026-03-29 16:00:00,1.0
89618eb2e8fffff,2,2026-03-29 17:00:00,1.0
89618eb2e8fffff,3,2026-03-29 18:00:00,1.0
89618eb2e8fffff,4,2026-03-29 19:00:00,1.0
89618eb2e8fffff,5,2026-03-29 20:00:00,1.0
89618eb2e8fffff,6,2026-03-29 21:00:00,1.0
89618eb2e8fffff,7,2026-03-29 22:00:00,1.0
89618eb2e8fffff,8,2026-03-29 23:00:00,1.0
89618eb2e8fffff,9,2026-03-30 00:00:00,1.0
89618eb2e8fffff,10,2026-03-30 01:00:00,1.0
89618eb2e8fffff,11,2026-03-30 02:00:00,1.0
89618eb2e8fffff,12,2026-03-30 03:00:00,1.0
89618eb2e8fffff,13,2026-03-30 04:00:00,1.0
89618eb2e8fffff,14,2026-03-30 05:00:00,1.0
89618eb2e8fffff,15,2026-03-30 06:00:00,1.0
89618eb2e8fffff,16,2026-03-30 07:00:00,1.0
89618eb2e8fffff,17,2026-03-30 08:00:00,1.0
89618eb2e8fffff,18,2026-03-30 09:00:00,1.0
89618eb2e8fffff,19,2026-03-30 10:00:00,1.0
89618eb2e8fffff,20,2026-03-30 11:00:00,1.0
89618eb2e8fffff,21,2026-03-30 12:00:00,1.0
89618eb2e8fffff,22,2026-03-30 13:00:00,1.0
89618eb2e8fffff,23,2026-03-30 14:00:00,1.0
89618eb2e9bffff,0,2026-03-26 23:00:00,1.0
89618eb2e9bffff,1,2026-03-27 00:00:00,1.0
89618eb2e9bffff,2,2026-03-27 01:00:00,1.0
89618eb2e9bffff,3,2026-03-27 02:00:00,1.0
89618eb2e9bffff,4,2026-03-27 03:00:00,1.0
89618eb2e9bffff,5,2026-03-27 04:00:00,1.0
89618eb2e9bffff,6,2026-03-27 05:00:00,1.0
89618eb2e9bffff,7,2026-03-27 06:00:00,1.0
89618eb2e9bffff,8,2026-03-27 07:00:00,1.0
89618eb2e9bffff,9,2026-03-27 08:00:00,1.0
89618eb2e9bffff,10,2026-03-27 09:00:00,1.0
89618eb2e9bffff,11,2026-03-27 10:00:00,1.0
89618eb2e9bffff,12,2026-03-27 11:00:00,1.0
89618eb2e9bffff,13,2026-03-27 12:00:00,1.0
89618eb2e9bffff,14,2026-03-27 13:00:00,1.0
89618eb2e9bffff,15,2026-03-27 14:00:00,1.0
89618eb2e9bffff,16,2026-03-27 15:00:00,1.0
89618eb2e9bffff,17,2026-03-27 16:00:00,1.0
89618eb2e9bffff,18,2026-03-27 17:00:00,1.0
89618eb2e9bffff,19,2026-03-27 18:00:00,1.0
89618eb2e9bffff,20,2026-03-27 19:00:00,1.0
89618eb2e9bffff,21,2026-03-27 20:00:00,1.0
89618eb2e9bffff,22,2026-03-27 21:00:00,1.0
89618eb2e9bffff,23,2026-03-27 22:00:00,1.0
89618eb2eabffff,0,2026-03-29 13:00:00,1.0
89618eb2eabffff,1,2026-03-29 14:00:00,1.0
89618eb2eabffff,2,2026-03-29 15:00:00,1.0
89618eb2eabffff,3,2026-03-29 16:00:00,1.0
89618eb2eabffff,4,2026-03-29 17:00:00,1.0
89618eb2eabffff,5,2026-03-29 18:00:00,1.0
89618eb2eabffff,6,2026-03-29 19:00:00,1.0
89618eb2eabffff,7,2026-03-29 20:00:00,1.0
89618eb2eabffff,8,2026-03-29 21:00:00,1.0
89618eb2eabffff,9,2026-03-29 22:00:00,1.0
89618eb2eabffff,10,2026-03-29 23:00:00,1.0
89618eb2eabffff,11,2026-03-30 00:00:00,1.0
89618eb2eabffff,12,2026-03-30 01:00:00,1.0
89618eb2eabffff,13,2026-03-30 02:00:00,1.0
89618eb2eabffff,14,2026-03-30 03:00:00,1.0
89618eb2eabffff,15,2026-03-30 04:00:00,1.0
89618eb2eabffff,16,2026-03-30 05:00:00,1.0
89618eb2eabffff,17,2026-03-30 06:00:00,1.0
89618eb2eabffff,18,2026-03-30 07:00:00,1.0
89618eb2eabffff,19,2026-03-30 08:00:00,1.0
89618eb2eabffff,20,2026-03-30 09:00:00,1.0
89618eb2eabffff,21,2026-03-30 10:00:00,1.0
89618eb2eabffff,22,2026-03-30 11:00:00,1.0
89618eb2eabffff,23,2026-03-30 12:00:00,1.0
89618eb2ed7ffff,2,2026-04-04 23:00:00,1.0
89618eb2ed7ffff,3,2026-04-05 00:00:00,1.0
89618eb2ed7ffff,4,2026-04-05 01:00:00,1.0
89618eb2ed7ffff,5,2026-04-05 02:00:00,1.0
89618eb2ed7ffff,6,2026-04-05 03:00:00,1.0
89618eb2ed7ffff,7,2026-04-05 04:00:00,1.0
89618eb2ed7ffff,8,2026-04-05 05:00:00,1.0
89618eb2ed7ffff,9,2026-04-05 06:00:00,1.0
89618eb2ed7ffff,10,2026-04-05 07:00:00,1.0
89618eb2ed7ffff,11,2026-04-05 08:00:00,1.0
89618eb2ed7ffff,12,2026-04-05 09:00:00,1.0
89618eb2ed7ffff,13,2026-04-05 10:00:00,1.0
89618eb2ed7ffff,14,2026-04-05 11:00:00,1.0
89618eb2ed7ffff,15,2026-04-05 12:00:00,1.0
89618eb2ed7ffff,16,2026-04-05 13:00:00,1.0
89618eb2ed7ffff,17,2026-04-05 14:00:00,1.0
89618eb2ed7ffff,18,2026-04-05 15:00:00,1.0
89618eb2ed7ffff,19,2026-04-05 16:00:00,1.0
89618eb2ed7ffff,20,2026-04-05 17:00:00,1.0
89618eb2ed7ffff,21,2026-04-05 18:00:00,1.0
89618eb2ed7ffff,22,2026-04-05 19:00:00,1.0
89618eb2ed7ffff,23,2026-04-05 20:00:00,1.0
89618eb2ed7ffff,24,2026-04-05 21:00:00,1.0
89618eb2ed7ffff,25,2026-04-05 22:00:00,1.0
89618eb2edbffff,0,2026-03-22 14:00:00,1.0
89618eb2edbffff,1,2026-03-22 15:00:00,1.0
89618eb2edbffff,2,2026-03-22 16:00:00,1.0
89618eb2edbffff,3,2026-03-22 17:00:00,1.0
89618eb2edbffff,4,2026-03-22 18:00:00,1.0
89618eb2edbffff,5,2026-03-22 19:00:00,1.0
89618eb2edbffff,6,2026-03-22 20:00:00,1.0
89618eb2edbffff,7,2026-03-22 21:00:00,1.0
89618eb2edbffff,8,2026-03-22 22:00:00,1.0
89618eb2edbffff,9,2026-03-22 23:00:00,1.0
89618eb2edbffff,10,2026-03-23 00:00:00,1.0
89618eb2edbffff,11,2026-03-23 01:00:00,1.0
89618eb2edbffff,12,2026-03-23 02:00:00,1.0
89618eb2edbffff,13,2026-03-23 03:00:00,1.0
89618eb2edbffff,14,2026-03-23 04:00:00,1.0
89618eb2edbffff,15,2026-03-23 05:00:00,1.0
89618eb2edbffff,16,2026-03-23 06:00:00,1.0
89618eb2edbffff,17,2026-03-23 07:00:00,1.0
89618eb2edbffff,18,2026-03-23 08:00:00,1.0
89618eb2edbffff,19,2026-03-23 09:00:00,1.0
89618eb2edbffff,20,2026-03-23 10:00:00,1.0
89618eb2edbffff,21,2026-03-23 11:00:00,1.0
89618eb2edbffff,22,2026-03-23 12:00:00,1.0
89618eb2edbffff,23,2026-03-23 13:00:00,1.0
89618eb3017ffff,0,2026-03-31 20:00:00,1.0
89618eb3017ffff,1,2026-03-31 21:00:00,1.0
89618eb3017ffff,2,2026-03-31 22:00:00,1.0
89618eb3017ffff,3,2026-03-31 23:00:00,1.0
89618eb3017ffff,4,2026-04-01 00:00:00,1.0
89618eb3017ffff,5,2026-04-01 01:00:00,1.0
89618eb3017ffff,6,2026-04-01 02:00:00,1.0
89618eb3017ffff,7,2026-04-01 03:00:00,1.0
89618eb3017ffff,8,2026-04-01 04:00:00,1.0
89618eb3017ffff,9,2026-04-01 05:00:00,1.0
89618eb3017ffff,10,2026-04-01 06:00:00,1.0
89618eb3017ffff,11,2026-04-01 07:00:00,1.0
89618eb3017ffff,12,2026-04-01 08:00:00,1.0
89618eb3017ffff,13,2026-04-01 09:00:00,1.0
89618eb3017ffff,14,2026-04-01 10:00:00,1.0
89618eb3017ffff,15,2026-04-01 11:00:00,1.0
89618eb3017ffff,16,2026-04-01 12:00:00,1.0
89618eb3017ffff,17,2026-04-01 13:00:00,1.0
89618eb3017ffff,18,2026-04-01 14:00:00,1.0
89618eb3017ffff,19,2026-04-01 15:00:00,0.8887326193708194
89618eb3017ffff,20,2026-04-01 16:00:00,0.5054568439351074
89618eb3017ffff,21,2026-04-01 17:00:00,0.04226392236517551
